id,retailer_account_id,product_id,manufacturer_id,stock_balance,created_at,updated_at
6ad12d89-9f81-4082-863a-c2e409ac70a6,97fa466c-1209-4ec4-9297-e937a5025594,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2025-12-26T10:13:00+05:30,2025-12-26T10:13:00+05:30
93266b74-5e6e-47ba-9cb5-6d71055f01c3,7ca9c016-10e7-4179-b8d2-710999430b56,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2025-12-26T19:57:00+05:30,2025-12-26T19:57:00+05:30
15ada972-e233-4b66-9c46-03a88b6facf3,a00b9ed4-7f8a-48a7-97f9-cfdc234f979c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-37,2025-10-14T15:31:00+05:30,2025-10-14T15:31:00+05:30
8515eac4-35b0-4bc4-8dc1-2f58f9830d1a,38c8db03-fa65-4bb7-be2d-ceb533e58aa7,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-44,2025-12-31T12:41:00+05:30,2025-12-31T12:41:00+05:30
c9f335d3-44d0-4b75-b3a3-f5bbd90240ac,532f8009-65e0-4bd4-9123-95792b336148,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-8,2025-08-26T15:14:00+05:30,2025-08-26T15:14:00+05:30
bd4aa133-f25e-4466-9c04-0e5ae9a06b8e,2f9e73fa-558a-4036-a675-ec2db5915d53,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-76,2025-11-03T15:02:00+05:30,2025-11-03T15:02:00+05:30
f3d9e409-820f-49cd-8ee3-8dd5a69e3bbb,56925f09-df0c-4727-a9a6-c502927cbb82,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-173,2026-01-01T11:57:00+05:30,2026-01-01T11:57:00+05:30
8bad2bd0-c94d-4ee2-aab2-b366b09b2e62,0b698c27-f3ad-4764-a436-11e836fffa4d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2025-09-04T13:59:00+05:30,2025-09-04T13:59:00+05:30
582503ed-ee65-47e8-b353-eea597525ec3,fff86c62-0dcf-40e7-853f-f7764129cb16,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2025-10-11T09:41:00+05:30,2025-10-11T09:41:00+05:30
fd3330ed-97bb-4bab-9a48-9c5db9e38d12,5be5455f-ad38-4812-8cb3-4c33832ee82e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-25,2025-09-08T16:20:00+05:30,2025-09-08T16:20:00+05:30
471150e1-623b-4eac-966a-b73b7142dd15,55d00c11-371e-4083-a2d4-61e60a546cc3,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2025-10-31T12:56:00+05:30,2025-10-31T12:56:00+05:30
76c6f18a-7cb3-4161-830c-8615138062c7,52e7cafe-3545-48c1-9977-684922f66e6b,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-68,2025-10-11T12:32:00+05:30,2025-10-11T12:32:00+05:30
8d96d52b-7c16-46eb-9cc2-83b346ba2c39,1bcc54d5-eef4-4c7d-8b9e-7cb650f9da9a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-13,2025-10-09T21:44:00+05:30,2025-10-09T21:44:00+05:30
205e990c-5093-4958-8806-87aa4ae81e29,56e95b6c-fa44-4235-aa01-197c66d17522,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-10,2025-09-10T12:29:00+05:30,2025-09-10T12:29:00+05:30
87c0d9df-4fd0-4b0e-99c0-a2469a1de51c,c2cd27e2-231e-42b4-9fe3-bd018d575937,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-50,2025-09-18T13:51:00+05:30,2025-09-18T13:51:00+05:30
893c79d8-3b2a-421c-9c3b-36081d6b6e77,44706454-c466-4ce1-a725-0de6b2287e65,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-70,2025-08-24T09:30:00+05:30,2025-08-24T09:30:00+05:30
b8fa4ea5-f71c-4d45-b4aa-9fa221a07454,75968675-8407-4c3a-9fc0-046d71158578,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2025-08-01T15:31:00+05:30,2025-08-01T15:31:00+05:30
c8a4ca71-d53a-431a-85a3-fa49da526edc,0c5ab2b8-82de-4ef8-92c9-20d9bbc0dcbc,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-138,2025-12-23T14:12:00+05:30,2025-12-23T14:12:00+05:30
7b56f6e3-07f5-476c-8079-91579b45fa89,7b2e930b-c4be-483d-acbe-210e589363f5,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-53,2025-09-29T13:49:00+05:30,2025-09-29T13:49:00+05:30
b1611b5d-375a-4879-8d1d-5bb0cb317b90,3eb890f8-c4d1-4fbd-aaf6-b0fbf5575941,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,10,2025-08-20T22:45:00+05:30,2025-08-20T22:45:00+05:30
c4240a4d-44bd-44ed-94fa-23e8d98f23aa,65049a20-1301-4183-99fa-506b1ee154ea,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-37,2025-08-29T10:06:00+05:30,2025-08-29T10:06:00+05:30
83e30c34-cbba-47b8-a5d0-3ff588ff7690,91bbac8d-b8b5-493b-b404-8718784d20ea,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-53,2025-09-11T19:34:00+05:30,2025-09-11T19:34:00+05:30
4470598f-2a9d-4d63-bba3-79b690528c02,1a5a8b9b-387f-4b25-8f08-4ecbea00e178,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,42,2025-08-23T17:31:00+05:30,2025-08-23T17:31:00+05:30
994123cb-8daa-4093-82cf-42ef5631882b,0bf266b0-4d38-4604-b502-699de9a1b402,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-453,2025-08-19T18:10:00+05:30,2025-08-19T18:10:00+05:30
16b0224f-3a0b-4134-874c-b247e79160a0,5a967541-79d7-4872-8de5-4742cf1b7363,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-68,2025-12-30T16:32:00+05:30,2025-12-30T16:32:00+05:30
655086bd-f53c-4969-b12b-747afe9ba817,8f339bab-c1d7-440c-adda-d26a26de5834,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,63,2025-12-30T16:37:00+05:30,2025-12-30T16:37:00+05:30
4666cc1a-5854-41df-ba11-8b3fe9905ece,503e303d-da4f-4586-90b7-c4ffa713a6e1,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-30,2025-09-11T13:22:00+05:30,2025-09-11T13:22:00+05:30
18e88088-b09c-482a-a1a9-a8f95e27b079,f8a1add2-0180-4833-9436-28f25a6afdb5,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-127,2026-01-06T19:30:00+05:30,2026-01-27T10:06:53.951441+05:30
0e963dff-4569-468a-a7aa-cda113630877,69ddf2ef-9519-4d7f-af1d-b80bcc0203da,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-234,2026-01-06T22:39:00+05:30,2026-02-04T11:49:25.363494+05:30
ddd96af6-ba31-4263-9237-6e69195ad1de,cded01fe-3a1e-4d42-870a-f65bd17f1061,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-72,2025-12-06T20:12:00+05:30,2026-01-27T10:09:27.021844+05:30
ce88eb9b-7708-4e73-98ee-d05a5a8b314d,92e5d679-8201-4d40-a560-4bceb8c8f13a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-218,2026-01-06T22:36:00+05:30,2026-02-04T11:53:01.601705+05:30
b759e0fc-911e-49ab-829b-5484e642a22c,8f6631f4-69d7-4c59-9ae4-bb580644a98d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-406,2026-01-03T20:29:00+05:30,2026-02-04T20:12:21.186166+05:30
903169a1-ab73-4c01-b418-7aec49005c7c,8d6e138d-9e4a-4924-b80b-5597fc507ec0,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-34,2025-12-20T19:37:00+05:30,2026-02-16T19:16:31.961202+05:30
97c717ab-18a1-4f12-8c4d-947d85a81b1c,16af684a-4eb4-4b73-8ffb-b9858a5b9979,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-19,2025-12-26T20:59:00+05:30,2026-01-27T10:19:35.887624+05:30
3cbdd0f1-e780-4d30-b85e-c2aa42650dc4,0e569369-67af-4309-bd02-e05af93186d3,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-80,2026-01-06T20:53:00+05:30,2026-01-27T10:19:36.779741+05:30
a1962937-bebc-4527-97b0-be5e362247df,c2622812-77db-4362-ae00-b65f30bb4ca4,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-128,2026-01-09T20:31:00+05:30,2026-02-14T14:17:45.568295+05:30
3eda2400-ba13-4cb0-883b-93a8c815fe7b,c1314ff5-0a30-4ec6-bb3a-cb537f98e199,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-39,2026-01-06T21:26:00+05:30,2026-02-04T20:30:49.00585+05:30
2c64ae16-5389-4b26-8d1b-929ecc7da6af,aad88888-cd06-4590-ae3c-21683b7aed79,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-27,2025-08-12T11:59:00+05:30,2025-08-12T11:59:00+05:30
4497489a-e7d6-4902-b536-f689752b9b17,6618c914-d41c-442b-8d91-7dc08fd9bb5a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,17,2025-09-09T12:44:00+05:30,2025-09-09T12:44:00+05:30
623f8db0-5a7a-494a-a15e-972fc25b9bdb,2cd4dcb1-5698-4fb4-b608-f13c1afe5322,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2025-11-20T21:48:00+05:30,2025-11-20T21:48:00+05:30
e4fb6c8b-7116-468e-b2a9-3d7ad4e4b30e,46344ffb-77ff-4600-ba9d-0370373ff103,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-26,2025-09-27T16:55:00+05:30,2025-09-27T16:55:00+05:30
fd246bca-5937-4e12-af65-448cc38f5d69,b31e3023-2280-4f18-8596-1d77d5660f21,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,20,2025-08-20T16:11:00+05:30,2025-08-20T16:11:00+05:30
324cc6bc-f9d1-4a84-ada0-0d1ceaa5fb61,a1605241-1b6c-49b4-885c-36741e7c70d9,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-9,2025-10-09T17:29:00+05:30,2025-10-09T17:29:00+05:30
ef4a35a8-6cb9-4128-b3c5-ea2eadeb3ae5,03198bc5-e375-4c9f-9d98-48e7212a46c4,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-19,2025-10-09T19:07:00+05:30,2025-10-09T19:07:00+05:30
26639975-9a57-45af-85d6-ab542418c994,f2ee25bd-a4ae-4bd8-ab2e-7e02efe3282a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2025-08-06T15:19:00+05:30,2025-08-06T15:19:00+05:30
2ce00dc2-88ee-4937-b22f-36d1271d5036,f58ad77b-4ee2-4644-84b9-93da787191ba,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,51,2025-09-28T17:53:00+05:30,2025-09-28T17:53:00+05:30
00385a4e-7cd8-47e8-b31d-b3bc02b90190,1fa77a71-3103-4e74-b36a-84e4be8c1b8e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-6,2025-09-16T17:31:00+05:30,2025-09-16T17:31:00+05:30
8d6053a7-7b00-432b-a09f-65ce61dd307a,e45b48b1-84c3-46bb-b4c3-cb5fe18efb8b,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-14,2025-10-14T15:54:00+05:30,2025-10-14T15:54:00+05:30
1383609f-88dc-4cb4-ab8b-d394e52016b1,bfaf0251-0ae5-4750-816c-6f0174b5e24f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2025-12-24T17:54:00+05:30,2025-12-24T17:54:00+05:30
8b1d1c91-e0e9-449e-a8cd-3500f7ed0a52,b3438d40-b2b4-44d7-be3c-12a0c37152f0,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2025-12-24T17:55:00+05:30,2025-12-24T17:55:00+05:30
c69e32e4-2ffc-4ed0-975d-a979c19e3980,db985ceb-8929-4a8e-8e26-e5f6716baafb,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2025-12-23T19:49:00+05:30,2025-12-23T19:49:00+05:30
12317771-424f-4e34-aca5-32711d576d31,94c7aa1e-4f31-42fa-b4d6-be8f544969eb,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2025-12-24T17:49:00+05:30,2025-12-24T17:49:00+05:30
37393ce5-1621-4afe-a3e3-a3b578e64e7d,bb9cc67a-c3cc-4e46-b615-4cd93dba08f0,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2026-01-01T08:44:00+05:30,2026-01-01T08:44:00+05:30
83a8ea42-ef2a-45cd-a43a-ace49036669a,a83f4976-2fb1-4201-8f3e-7e6c48c90ed3,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2026-01-01T08:44:00+05:30,2026-01-01T08:44:00+05:30
76ee96ec-da3d-4d70-bde6-6d3eb11cc713,f85c4619-5981-4f65-a2a4-30dbbbc9594f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2025-08-15T17:21:00+05:30,2025-08-15T17:21:00+05:30
b30865ed-b469-4fdc-92fc-18f6d81dc962,c8462046-83d0-45eb-b9eb-50e64da418d6,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-29,2026-01-08T19:39:00+05:30,2026-01-08T19:39:00+05:30
782a49c5-af53-431b-8808-066169af92b5,79700518-ae5e-426a-945c-ad9bf0416b6d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-50,2026-01-12T19:35:00+05:30,2026-01-12T19:35:00+05:30
032721d6-dab3-4103-a024-b7f6687a3a6c,81c8eaab-d31c-4774-9e45-947c2ffad1ce,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-20,2025-11-06T17:52:00+05:30,2025-11-06T17:52:00+05:30
dfeebebd-7390-4b20-aa96-65c38362c3d1,d9013eb9-4058-42a1-896a-d0c06f57af1f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-11,2025-08-04T16:50:00+05:30,2025-08-04T16:50:00+05:30
338148f8-1dd9-484a-80a5-629129312682,a888a989-6fd5-47c2-b568-e4e683f14593,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-95,2025-12-23T20:24:00+05:30,2025-12-23T20:24:00+05:30
64a91722-dc2f-41ad-971b-da67b0167ba2,93e33305-4802-4a2c-a49c-e7112a281dc4,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2025-08-19T15:05:00+05:30,2025-08-19T15:05:00+05:30
60c55cbf-2cd5-4023-8ddc-9449eb9d5fef,2cc6148b-5230-4c6f-a065-fba0a05f1217,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,191,2025-08-18T15:48:00+05:30,2025-08-18T15:48:00+05:30
05883efd-ba59-4107-9316-6ee9df81cc31,9acbf0e0-528c-4732-aa11-17804f0da68b,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-161,2025-08-26T11:30:00+05:30,2025-08-26T11:30:00+05:30
58d28758-55ce-4934-bad0-1f298dc43067,bd8fb2f2-59c1-4704-ac13-be5003bc0890,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-249,2025-09-05T12:20:00+05:30,2025-09-05T12:20:00+05:30
88b0d219-07d1-4fe9-a187-002e860431ef,6b638f32-6646-4379-b8ac-e444dab8bd2d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-146,2025-09-16T16:42:00+05:30,2025-09-16T16:42:00+05:30
0e75852b-d695-4a3f-8e26-d6dd44cadc16,1be17c0c-7c21-44c8-a99e-ddcf5ce8304d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,48,2025-08-11T15:43:00+05:30,2025-08-11T15:43:00+05:30
4d0be62c-f8ce-49d8-8a64-d380878faad2,bc7e50e0-1566-4000-a56a-c67a22759d26,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-136,2025-09-13T14:07:00+05:30,2025-09-13T14:07:00+05:30
2e642d3d-ecab-472e-95f8-3278931c6c58,bd170c65-ff69-48ef-83fe-56c21c690805,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-557,2025-12-24T08:20:00+05:30,2025-12-24T08:20:00+05:30
10d07f43-6306-4d8b-bfc1-a4d085beb487,159c2c20-f9e2-4c65-9df8-5597a5e6e29e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,6,2025-12-18T20:26:00+05:30,2025-12-18T20:26:00+05:30
3352136b-14a0-4d46-a3d5-fb31c0b9e4eb,c0fdb497-5c06-4163-8f30-de2050bf5039,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,2,2026-01-03T12:34:00+05:30,2026-01-03T12:34:00+05:30
63877d4a-ffcf-434b-90e7-9c7f5bde5f44,5dca8cdc-d5e4-454b-ace0-d5db1f009ceb,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2025-09-28T14:41:00+05:30,2025-09-28T14:41:00+05:30
15a0a1ee-0a33-4537-8fa9-161b4b72378c,5547ac70-5655-4a3e-bd2e-daf5f990fab6,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,40,2025-12-26T16:50:00+05:30,2025-12-26T16:50:00+05:30
3f75f838-b448-425c-9b7d-98ef6e12eb6c,4deb9061-dba2-486d-8d91-0e431ec96d83,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,26,2025-09-02T14:28:00+05:30,2025-09-02T14:28:00+05:30
3d79ead9-323a-4a24-a087-d8d830f209ce,802f84f0-fb12-4954-8eec-6ce13285ac60,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,40,2025-09-24T11:11:00+05:30,2025-09-24T11:11:00+05:30
16750dc2-e9b9-4073-b12b-efe6f6e82970,a6a45f96-3993-494f-bae5-20e9d51a992f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,3,2025-10-04T08:59:00+05:30,2025-10-04T08:59:00+05:30
4eea7b8d-929f-4238-9dfc-43dbb591b95d,4ebeff6f-dcd2-4aeb-9f9e-d52858a49327,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,6,2025-09-01T16:37:00+05:30,2025-09-01T16:37:00+05:30
3f603468-2b79-4135-9e0c-4e0fc858342f,3287a690-03d6-4941-a744-a2528d5698b4,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,32,2025-12-31T22:36:00+05:30,2025-12-31T22:36:00+05:30
c169aa8c-1150-4371-a460-5e6e2bd2c393,c2296700-e538-40c2-8a43-66ea0bc7fc36,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,363,2025-11-20T07:00:00+05:30,2025-11-20T07:00:00+05:30
61d4eb36-282d-43be-a7d5-a78b28e61e7c,4e5f1f44-7847-444f-a4b9-8ac9333d8b50,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,198,2025-08-30T16:20:00+05:30,2025-08-30T16:20:00+05:30
0b8f483d-3ae6-477b-97d7-c04fb22c69ab,c5c1d325-f566-4ee9-826a-3ca18d47654f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-13,2025-12-27T14:37:00+05:30,2025-12-27T14:37:00+05:30
dac62a75-33ee-4520-81d7-99d64dc6bf4f,85ed7602-c704-4b4e-9834-6b29ac279e65,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-40,2025-10-17T12:22:00+05:30,2025-10-17T12:22:00+05:30
55f6b7b1-a262-4547-b84a-21a676f0ee5a,edf31046-e280-4126-bae5-31ad5efe5741,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,5,2025-10-18T10:03:00+05:30,2025-10-18T10:03:00+05:30
66f55909-4ba8-43f1-9fe5-faa88d489576,6f243d07-64b9-4483-af4c-e3bb178e38e3,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,150,2025-10-10T17:55:00+05:30,2025-10-10T17:55:00+05:30
f8000034-beee-4200-9286-6daea74d4d9c,a5fbd6a2-fffb-458f-a375-f3e31d10c474,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-235,2025-11-24T13:31:00+05:30,2025-11-24T13:31:00+05:30
cdbf681c-a1e2-46c9-a341-91b1cf142406,79d497b9-9322-40e3-a81e-81478dab9ea8,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-996,2025-12-31T14:54:00+05:30,2025-12-31T14:54:00+05:30
ca65250d-4bd5-4bb7-83d1-26ce05a2aeb4,37a0335d-d66d-4a5b-8315-ae43ea416ef6,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-297,2025-10-11T17:57:00+05:30,2025-10-11T17:57:00+05:30
e0f4f650-c7cc-4c5d-b099-13c0f8b29598,bd946eb0-916c-4998-a0e2-2c1c128fa1d3,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-19,2025-07-31T19:05:00+05:30,2025-07-31T19:05:00+05:30
a4ce6d80-4aa0-4b47-88fb-f7777a3e7270,807ef7d3-4b76-4078-95b6-8d5136c94568,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,289,2025-12-20T15:03:00+05:30,2025-12-20T15:03:00+05:30
8ad5f4a3-3c2a-4724-ac27-ef430ab4563f,28aa2e3c-df79-487e-99f0-4dfbd5d7a020,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-426,2025-09-18T21:10:00+05:30,2025-09-18T21:10:00+05:30
d069d1af-9d12-4d24-a02b-264af7ed546e,75381077-2138-4205-9bbb-2e346f645a51,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-191,2025-10-27T14:45:00+05:30,2025-10-27T14:45:00+05:30
fb53932b-5c78-4e72-94f3-499ee6d4e96f,179412cd-edfe-4333-aa7c-85b30451bc1d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-268,2025-12-26T20:10:00+05:30,2025-12-26T20:10:00+05:30
87303a7a-5767-4b78-a2a1-2bf5c00ef1da,96e37933-abb8-4a4e-9346-9362c0649b21,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-52,2025-12-24T14:04:00+05:30,2025-12-24T14:04:00+05:30
4cdfc717-5b30-442a-8894-6475750dc9dc,223c3d97-fc02-4dd5-89cd-3a681c20ccd4,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-49,2025-11-08T18:46:00+05:30,2025-11-08T18:46:00+05:30
9908486d-dd6d-4f11-9b53-5d94825d8684,091be285-8291-46b7-8bcf-2d62e99ad11f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-237,2025-09-19T15:06:00+05:30,2025-09-19T15:06:00+05:30
14ca99ef-95e5-4b62-91f0-e9ca26c5343d,f005af6e-a5e3-4ad5-a538-0538dc4d72ff,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-126,2025-12-04T15:12:00+05:30,2025-12-04T15:12:00+05:30
8413554a-8d83-4b14-b15e-879dcb4c4fb7,6c7efc9c-b8fe-4376-a633-c804d6247fba,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,142,2025-09-04T17:12:00+05:30,2025-09-04T17:12:00+05:30
384bcf85-d222-40ed-9c39-91c116ab1797,fdabd12a-5008-4020-bc58-abde3063f1be,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,10,2025-07-23T17:06:00+05:30,2025-07-23T17:06:00+05:30
ef8e628a-25e2-456e-9d92-6b748b5c25f8,b0c1016d-a2cb-46bb-8307-73e548b24d3a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,210,2025-11-20T18:25:00+05:30,2025-11-20T18:25:00+05:30
fe459d18-d17b-4af8-aa8e-7fca193c6b05,31ebc310-f495-4ecb-a416-033b45d45dbc,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-21,2026-01-01T16:43:00+05:30,2026-01-01T16:43:00+05:30
c91a081b-7893-480e-af10-597d226cc49b,bf3cc0ed-53ee-4503-b1c3-2d1acb8408bd,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-15,2026-01-12T17:26:00+05:30,2026-01-27T10:05:03.034399+05:30
