id,manufacturer_id,buyer_account_id,created_at,updated_at,erp_code,status,state,district,sub_district,sales_region,zone,mdt_hq,legal_name,first_name,last_name,phone_number
453bf271-173a-463e-9c08-2b49f8d6f999,ec731a29-5d19-441b-929a-5fea8774b658,95505dcf-9ed9-4897-8e65-9715c7cea271,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114770,ACTIVE,Karnataka,Davangere,Harihara,Bangalore,South 2,Harihara,Somalingeswara Fertilizers,Somalingeswara,Fertilizers,8872689072
becf4977-067a-49a5-992e-b41b149d5ed0,ec731a29-5d19-441b-929a-5fea8774b658,eb755220-7550-43a1-9020-c04f7eb33276,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114761,ACTIVE,Karnataka,Davangere,Harihara,Bangalore,South 2,Vacant,Veerabhdeswara fertilizers,Veerabhdeswara,fertilizers,8908031043
eb8f7b51-f289-4e54-8da5-5626df913a76,ec731a29-5d19-441b-929a-5fea8774b658,eca19e5a-96f3-444c-a49a-cf68ff28833d,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114757,ACTIVE,Karnataka,Davangere,Harihara,Bangalore,South 2,Vacant,Venkateswra Traders,Venkateswra,Traders,8802856021
045df5d5-707a-45af-9096-0c2a16aaca73,ec731a29-5d19-441b-929a-5fea8774b658,41fe1065-fd3e-4a2e-a157-e26fb817cc85,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114751,ACTIVE,Karnataka,Davangere,Davanagere,Bangalore,South 2,Davangere,SRI GONI BASAVESHWARA AGRO TRADERS,SRI,GONI,7117468484
d56c546f-6ca9-4df1-aeb7-54234184a4a6,ec731a29-5d19-441b-929a-5fea8774b658,84fc9b13-d04d-4bed-a665-37d0e80f7fa9,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114738,ACTIVE,Karnataka,Davangere,Davanagere,Bangalore,South 2,Davangere,Gurrenuka Agro Traders,Gurrenuka,Agro,8349233399
d41ebf2d-9a51-4141-829c-f6d94e64820e,ec731a29-5d19-441b-929a-5fea8774b658,d3663f32-90f3-497e-9e22-efe922836662,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114734,ACTIVE,Karnataka,Davangere,Davanagere,Bangalore,South 2,Vacant,Dasharatah agro fertlizers,Dasharatah,agro,8348966163
5eda50d4-7595-4c91-bc7a-4faa058c03d8,ec731a29-5d19-441b-929a-5fea8774b658,21af2c40-4edd-4007-8506-184a3f93b738,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114731,ACTIVE,Karnataka,Davangere,Davanagere,Bangalore,South 2,Davangere,Rathod Fertilzer,Rathod,Fertilzer,8744157273
31c2302d-bed2-44e0-96f7-4da7e7296342,ec731a29-5d19-441b-929a-5fea8774b658,fd9983ed-0621-4f25-90ca-7f5faefbe9d2,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114730,ACTIVE,Karnataka,Davangere,Davanagere,Bangalore,South 2,Lokikere,MALLIKARJUNA AGRO FERTILISERS,MALLIKARJUNA,AGRO,7023679904
804d49d4-7e87-4a68-8601-018933d87809,ec731a29-5d19-441b-929a-5fea8774b658,bf97c485-55cb-4494-9a35-1c814952a654,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114728,ACTIVE,Karnataka,Davangere,Davanagere,Bangalore,South 2,Lokikere,Rudreshwara Traders,Rudreshwara,Traders,8253255136
e13d8ac7-d304-4d53-b61d-a174ad116497,ec731a29-5d19-441b-929a-5fea8774b658,39fb7761-faa5-4270-9ad7-94ca790ed072,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114725,ACTIVE,Karnataka,Davangere,Davanagere,Bangalore,South 2,Vacant,Veerabhaderswara Traders,Veerabhaderswara,Traders,7117657815
b6e84b16-da1a-494d-8e85-0a1852d15059,ec731a29-5d19-441b-929a-5fea8774b658,783788ac-059e-447c-bdcc-0be35c608171,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114722,ACTIVE,Karnataka,Davangere,Davanagere,Bangalore,South 2,Vacant,Basaveshwara fertilizers gopnalu,Basaveshwara,fertilizers,8640113992
45da9e47-ac08-4b35-98a3-f77d72cdc51e,ec731a29-5d19-441b-929a-5fea8774b658,062e0c1a-c28a-432d-aab2-180ca47772f8,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114719,ACTIVE,Karnataka,Davangere,Davanagere,Bangalore,South 2,Vacant,Marulasideswara Traders,Marulasideswara,Traders,8744335400
548413d8-d458-4766-8d1f-8e93055f8293,ec731a29-5d19-441b-929a-5fea8774b658,696c94fa-5a2a-4397-bb3c-94e5270b59b0,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114716,ACTIVE,Karnataka,Davangere,Davanagere,Bangalore,South 2,Vacant,Venkateswara Agro Agences,Venkateswara,Agro,8780816131
eff08d8d-d983-49ae-890d-d3ba6cd93b42,ec731a29-5d19-441b-929a-5fea8774b658,c9640865-1490-4641-a06e-e5317acb3009,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114715,ACTIVE,Karnataka,Davangere,Davanagere,Bangalore,South 2,Vacant,Mallikarjuna Agences,Mallikarjuna,Agences,8388101971
3fa1e095-1563-4945-a5fd-33f8089935d4,ec731a29-5d19-441b-929a-5fea8774b658,a51f1707-e0aa-4ee5-a90c-bdbeb5fbc016,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114714,ACTIVE,Karnataka,Davangere,Davanagere,Bangalore,South 2,Lokikere,Om sri Manjunatha,Om,sri,8643083945
0571f808-d836-4464-bfa5-80d097e57b53,ec731a29-5d19-441b-929a-5fea8774b658,34cfe5af-5b2e-487c-a46e-3e3198979ff1,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114711,ACTIVE,Karnataka,Chitradurga,Davanagere,Bangalore,South 2,Vacant,Basaveswar agro agency,Basaveswar,agro,8380110194
6fbe4005-2489-4bd5-bcdb-3c424743a1e0,ec731a29-5d19-441b-929a-5fea8774b658,589606d5-53de-413f-8f92-c881ea1f83e1,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114709,ACTIVE,Karnataka,Chitradurga,Davanagere,Bangalore,South 2,Vacant,Dyamalamba agencies,Dyamalamba,agencies,8641570986
50373c1b-2502-4662-aa96-a4d7b7c4e87f,ec731a29-5d19-441b-929a-5fea8774b658,638499e4-4f09-45be-a81b-f26edfc48f63,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114707,ACTIVE,Karnataka,Chitradurga,Davanagere,Bangalore,South 2,Vacant,SRI LINGESHWERA STORES,SRI,LINGESHWERA,8780078013
9f9e3f2a-1094-4184-a305-10ef130ffb8d,ec731a29-5d19-441b-929a-5fea8774b658,5d9d0e7e-971c-4218-a25e-d5ada21a3c30,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114700,ACTIVE,Karnataka,Chitradurga,Davanagere,Bangalore,South 2,Vacant,SRI SIDDESHWARA AGRO FERTILIZERS,SRI,SIDDESHWARA,8786948100
40c4b53f-bdd8-4c8b-ad20-ad4b7b13247b,ec731a29-5d19-441b-929a-5fea8774b658,4cff017e-6f2f-4b6e-b8e7-68496d08bd21,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114685,ACTIVE,Karnataka,Chitradurga,Davanagere,Bangalore,South 2,Vacant,SRI BEERALINGESHWARA FERTILIZERS,SRI,BEERALINGESHWARA,8880447764
1fe583aa-19c6-48af-8072-0168f07b1679,ec731a29-5d19-441b-929a-5fea8774b658,d8361413-5336-415a-93c8-88d9320cd438,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114684,ACTIVE,Karnataka,Chitradurga,Davanagere,Bangalore,South 2,Vacant,RG MAHESWARAPPA and CO,RG,MAHESWARAPPA,8491062493
e2cd2910-70c0-4200-acd9-a15ffc55d479,ec731a29-5d19-441b-929a-5fea8774b658,b05f3add-5c98-4a11-96ba-04e415d43348,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114682,ACTIVE,Karnataka,Chitradurga,Davanagere,Bangalore,South 2,Vacant,SRI CHOWDESHWARI FERTILISERS,SRI,CHOWDESHWARI,8382942802
ac2b9a41-f471-4095-9118-151940e45a9a,ec731a29-5d19-441b-929a-5fea8774b658,2cb963c6-47cf-4713-bd0f-f2929b647b2b,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114681,ACTIVE,Karnataka,Chitradurga,Davanagere,Bangalore,South 2,Vacant,KENCHAVEERAPPA FERTILISER,KENCHAVEERAPPA,FERTILISER,8864107310
e2ebaf20-5ad4-4a5e-b5a3-4b6c13d36b48,ec731a29-5d19-441b-929a-5fea8774b658,be41f977-8442-490a-8a56-b2eca1934796,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121638,ACTIVE,Maharashtra,Akola,Akola,Akola,West,,Soyagold Company,Soyagold,Company,8664152060
0819e045-7522-416b-a201-3dcba54cf00a,ec731a29-5d19-441b-929a-5fea8774b658,d681869f-453e-459f-b779-911487061949,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114678,ACTIVE,Karnataka,Chitradurga,Davanagere,Bangalore,South 2,Vacant,SHIVA TRADERS,SHIVA,TRADERS,8381911733
c5d9443e-161a-4e73-b9c6-3e1f0f3d5a0a,ec731a29-5d19-441b-929a-5fea8774b658,78851959-5bbd-498a-a7eb-d1ef19cdfdb6,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114676,ACTIVE,Karnataka,Chitradurga,Davanagere,Bangalore,South 2,Vacant,SRI SIDDESWARA AGENCY,SRI,SIDDESWARA,8780795385
93e34776-77ca-4790-ac19-e2e56561ccaa,ec731a29-5d19-441b-929a-5fea8774b658,9f6be48a-c213-43d2-aa1c-35d498f8bedc,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114621,ACTIVE,Karnataka,Davangere,Channagiri,Bangalore,South 2,Honnali,PRASHURAM TRADERS,PRASHURAM,TRADERS,8438095070
89018fda-3cc0-4b2f-86eb-b4752fed4673,ec731a29-5d19-441b-929a-5fea8774b658,1cc2d864-0de2-4981-bcac-e8da09637a80,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114619,ACTIVE,Karnataka,Shivamogga,Shikarpur,Bangalore,South 2,Honnali,CHETHAN TRADERS,CHETHAN,TRADERS,8348627616
b80bd719-6c3c-4480-8cd5-726c745fea5d,ec731a29-5d19-441b-929a-5fea8774b658,bf4df849-d740-4089-96f8-2063511fa53d,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114612,ACTIVE,Karnataka,Davangere,Honnali,Bangalore,South 2,Honnali,SRI SAI AGRO AGENCIES,SRI,SAI,8880481601
f6ed2251-fc9a-425a-b213-584fe891ba0c,ec731a29-5d19-441b-929a-5fea8774b658,4038b47f-b0ad-4110-9c45-2efc8ff3a162,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114610,ACTIVE,Karnataka,Davangere,Honnali,Bangalore,South 2,Vacant,SRI BANASHANKARI TRADERS,SRI,BANASHANKARI,8383976768
ca0e81d1-6259-45c3-a7c6-70037266dab0,ec731a29-5d19-441b-929a-5fea8774b658,52fa7817-e0cf-4e93-b2d8-3f3788ca1dc6,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114609,ACTIVE,Karnataka,Davangere,Channagiri,Bangalore,South 2,Honnali,MAJID KHAN TRADERS,MAJID,KHAN,8801672887
043531ff-c7ef-4085-83ee-4b8d78001e2c,ec731a29-5d19-441b-929a-5fea8774b658,8795095e-209e-41e4-b234-74f2fc43b659,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114607,ACTIVE,Karnataka,Davangere,Channagiri,Bangalore,South 2,Vacant,Sri Durga Traders,Sri,Durga,8845687061
c630176b-c358-46f4-98b9-0899b80199cc,ec731a29-5d19-441b-929a-5fea8774b658,d3ee7ae3-81c2-470d-bde3-e275c5691e7c,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114599,ACTIVE,Karnataka,Davangere,Honnali,Bangalore,South 2,Tyavanagi,VEERABHADRESHWARA Fertilizer,VEERABHADRESHWARA,Fertilizer,7870474324
76c424dd-9969-4a93-abb2-28deed0884da,ec731a29-5d19-441b-929a-5fea8774b658,9dcd0533-38ae-4243-8be5-5f7da43942e4,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114598,ACTIVE,Karnataka,Davangere,Channagiri,Bangalore,South 2,Vacant,SRI LAXMI RANGANATHA FERTILISERS,SRI,LAXMI,7649040055
13e2023b-6a4d-4b09-a2f9-19e4c79c7117,ec731a29-5d19-441b-929a-5fea8774b658,b39bc0e9-2f3e-4c8e-973b-c932cb6d9fec,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114597,ACTIVE,Karnataka,Davangere,Channagiri,Bangalore,South 2,Tyavanagi,VENUGOPAL FERTILISERS,VENUGOPAL,FERTILISERS,8348134517
c7b803d8-4770-4cc7-a85b-18e3033806de,ec731a29-5d19-441b-929a-5fea8774b658,d108994b-185a-474e-9590-6a5a3b214f33,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,117134,ACTIVE,Maharashtra,Nashik,Nashik,Pune,West,Sinnar,SAMARTH AGRO Services,SAMARTH,AGRO,8790317917
cc53851d-d023-4d2a-9f43-ee205eab826e,ec731a29-5d19-441b-929a-5fea8774b658,9fcad469-3d6e-469e-b859-88012e58a4ff,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,117136,ACTIVE,Maharashtra,Nashik,Nashik,Pune,West,Sinnar,Gokul KSK,Gokul,KSK,8722503888
00053c2a-fca3-48ed-bac3-b7b4a71b243b,ec731a29-5d19-441b-929a-5fea8774b658,be2ad4cd-ca37-4e1e-a635-1926d148d8f9,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,117138,ACTIVE,Maharashtra,Nashik,Nashik,Pune,West,Sinnar,SHREE CHAKADHAR SWAMI KSK,SHREE,CHAKADHAR,8523067019
16539804-35ce-4e07-828a-b991adfa83eb,ec731a29-5d19-441b-929a-5fea8774b658,12a61f5d-ba9c-4485-8670-7441d4345aa6,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,117158,ACTIVE,Maharashtra,Nashik,Nashik,Pune,West,Niphad,SAIKRUPA FERTILIZERS,SAIKRUPA,FERTILIZERS,8722046713
91e70c05-1d43-419f-bd2d-0bde7d3e4766,ec731a29-5d19-441b-929a-5fea8774b658,1f43ff11-a32d-4a30-addd-27a205525b44,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,117147,ACTIVE,Maharashtra,Nashik,Nashik,Pune,West,Sinnar,ABHAY AGRO AGENCIES-VADANGALI,ABHAY,AGRO,6641010278
e1e8bbf9-087c-4182-bc74-c458ebf82529,ec731a29-5d19-441b-929a-5fea8774b658,3716a8c8-5802-4ffc-ae86-cdde31f7d390,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,117164,ACTIVE,Maharashtra,Nashik,Nashik,Pune,West,Niphad,DHODAMBE V KAR SEVA SAHA SOC L,DHODAMBE,V,8304205537
617fff87-14f1-4a4a-86f3-fe66e86436b3,ec731a29-5d19-441b-929a-5fea8774b658,bd551d56-4eb7-4fa1-ba57-bbebbc5d51a4,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,117165,ACTIVE,Maharashtra,Nashik,Nashik,Pune,West,Niphad,SHRI SHIVMAIL AGRO MALL,SHRI,SHIVMAIL,8259852767
e1b5376b-e11a-486e-9db0-11e8a6afbbdd,ec731a29-5d19-441b-929a-5fea8774b658,8ef13663-4fbb-488c-948f-7428024fcb33,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,117141,ACTIVE,Maharashtra,Nashik,Nashik,Pune,West,Sinnar,Jaybhadra KSK,Jaybhadra,KSK,8996651054
cd8f109a-5562-4027-b7ce-4984e73f1b68,ec731a29-5d19-441b-929a-5fea8774b658,610fba96-e8ae-4049-a98c-60a9ceb539c5,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,117159,ACTIVE,Maharashtra,Nashik,Nashik,Pune,West,Niphad,"Tirupati KSK, Niphad",Tirupati,KSK,8665203218
4ee7813c-23e9-4a09-a3a4-fdb448582940,ec731a29-5d19-441b-929a-5fea8774b658,8c494a11-275b-4aa7-84d1-3ccc27ddd58a,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,117162,ACTIVE,Maharashtra,Nashik,Nashik,Pune,West,Niphad,SAMARTH AGRO AGENCY,SAMARTH,AGRO,8452255454
2741468e-7230-4526-8b83-d310a0751ddd,ec731a29-5d19-441b-929a-5fea8774b658,4874c558-f5db-404a-843c-76820086b6ed,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,117169,ACTIVE,Maharashtra,Nashik,Nashik,Pune,West,Niphad,NIPHAD TALUKA SHETIMAL KHAREDI,NIPHAD,TALUKA,7229331470
cb5d5a7f-fa04-44ac-b783-357ecf1328ec,ec731a29-5d19-441b-929a-5fea8774b658,6148566c-2aa0-4280-8eeb-34436e47d034,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,124804,ACTIVE,Maharashtra,Latur,Dharashiv,Latur,West,Omerga,"Pranjali KSK, Salegaon",Pranjali,KSK,8323341740
831c1e45-3b7f-4c02-ac34-c63f7ab2c988,ec731a29-5d19-441b-929a-5fea8774b658,c9da74b8-db49-4df0-999d-14f815dbbf8e,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,124809,ACTIVE,Maharashtra,Latur,Dharashiv,Latur,West,Omerga,"Vaibhav KSK, Jevali",Vaibhav,KSK,7229104325
b674b011-9f99-4e75-a43f-b362f160d9b0,ec731a29-5d19-441b-929a-5fea8774b658,0a8725e6-239b-4a3a-add0-36985faadff9,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,124808,ACTIVE,Maharashtra,Latur,Dharashiv,Latur,West,Omerga,Ramlingeshwar KSK,Ramlingeshwar,KSK,8996258629
ab785c2b-9542-4582-a8e6-602f66e10eed,ec731a29-5d19-441b-929a-5fea8774b658,ae140194-358f-415c-b7dc-628931ba312d,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,124792,ACTIVE,Maharashtra,Latur,Dharashiv,Latur,West,Kalamb,"Uttam FPC, Bhatshipura",Uttam,FPC,7359179370
208dcb61-59b8-496c-af5b-a820b6994332,ec731a29-5d19-441b-929a-5fea8774b658,b8a8d3c4-31db-4931-b607-acdd0c7f7a28,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,124797,ACTIVE,Maharashtra,Latur,Dharashiv,Latur,West,Kalamb,"Loksewa KSK, Rajani",Loksewa,KSK,6983731542
ac3cf044-a068-4992-85d9-d195c361675d,ec731a29-5d19-441b-929a-5fea8774b658,f8d76593-bd79-4a5c-a740-628a04b54735,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125315,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Deola,KALWAN TALUKA SANGH,KALWAN,TALUKA,7667936982
f55828cc-f177-4914-838f-1137534f4953,ec731a29-5d19-441b-929a-5fea8774b658,7325b632-b151-4a29-9af9-d4fdfc81f452,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125277,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Yeola,YEVLA GRAMIN SHETKARI KHAT,YEVLA,GRAMIN,7505308310
0f7d822f-2e68-4cb5-b36d-c13ffc40f976,ec731a29-5d19-441b-929a-5fea8774b658,fc816383-7b83-416f-a117-9fd123f3c244,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,115960,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Nanded,West,Yavatmal,Muktai AA,Muktai,AA,8323654524
7d4e7b73-03e5-4ac3-bc20-ce996ba34c00,ec731a29-5d19-441b-929a-5fea8774b658,21c38a59-8dc1-42e3-8b80-6a341a145ca5,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114596,ACTIVE,Karnataka,Davangere,Channagiri,Bangalore,South 2,Tyavanagi,Sri Ranganatha Agro Agencies,Sri,Ranganatha,8845320353
265bac21-95ba-45ba-b115-edccca6f5814,ec731a29-5d19-441b-929a-5fea8774b658,499fe799-d312-4e23-b2cc-5ec7ff9ef953,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114594,ACTIVE,Karnataka,Davangere,Channagiri,Bangalore,South 2,Vacant,VEERABHADRESHWARA TRADERS,VEERABHADRESHWARA,TRADERS,8770768325
12ae2c0d-8419-4e10-aed8-33298b872fe4,ec731a29-5d19-441b-929a-5fea8774b658,f3d9fbbf-0dce-48e9-b261-73822c1acf6d,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114588,ACTIVE,Karnataka,Shivamogga,Bhadravathi,Bangalore,South 2,Vacant,M D TRADERS,M,D,7353642055
2cdc1929-5703-4edb-866e-489bd71ca69e,ec731a29-5d19-441b-929a-5fea8774b658,2eabb7d1-0685-4488-a31e-7a3dc600f36c,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114584,ACTIVE,Karnataka,Chikkamagaluru,Koppa,Mysore,South 2,Vacant,VENKATARAMANA SETTY AND COMPANY,VENKATARAMANA,SETTY,8348654149
d6e607e4-9d21-4196-8086-5ad830e8f438,ec731a29-5d19-441b-929a-5fea8774b658,ad385f78-2313-443e-8f59-daa484e07ecc,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114583,ACTIVE,Karnataka,Chikkamagaluru,Chikkamagaluru,Mysore,South 2,Vacant,MYSORE FERTILISER COMPANY,MYSORE,FERTILISER,8438686849
654b6092-d06f-45be-bf5c-4fea2ac4f989,ec731a29-5d19-441b-929a-5fea8774b658,f34ee4b5-a4c1-4a20-905a-fd7f7a5b70a5,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114581,ACTIVE,Karnataka,Chikkamagaluru,Kadur,Mysore,South 2,Tarikere,Sri Siddarameshwara Traders,Sri,Siddarameshwara,8349664969
ed8091cf-48af-443a-98f8-51bc390aba45,ec731a29-5d19-441b-929a-5fea8774b658,ff9d414d-62b9-4ac3-bea5-021124cee80f,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114580,ACTIVE,Karnataka,Chikkamagaluru,Chikkamagaluru,Mysore,South 2,Chikmangalur,United phosphate and minerals,United,phosphate,7767915814
788e0c96-8053-414c-8e7e-582af3fec623,ec731a29-5d19-441b-929a-5fea8774b658,9917e572-3dd3-40d2-a41d-8fbff984dac4,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,122699,ACTIVE,Maharashtra,Sangli,Walva,Sangli,West,,krushichaya agro,krushichaya,agro,6788182897
1751cab8-b31d-477c-94ba-523076317c79,ec731a29-5d19-441b-929a-5fea8774b658,566af104-0268-47ad-aecc-462b16f4de3a,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114579,ACTIVE,Karnataka,Chikkamagaluru,Tarikere,Mysore,South 2,Tarikere,Venkateswara agro,Venkateswara,agro,8280021002
cac60c61-81f4-46a2-9af7-6d3146d2cfc7,ec731a29-5d19-441b-929a-5fea8774b658,a96ceea8-ddb3-4f01-997a-c6b25cf62e5a,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114577,ACTIVE,Karnataka,Chikkamagaluru,Kadur,Mysore,South 2,Vacant,SHIVA AGENCIES,SHIVA,AGENCIES,8348803303
4f78767d-90e0-4637-877c-7dac96758b55,ec731a29-5d19-441b-929a-5fea8774b658,3db3af67-257f-41ca-9bc8-ec29e91ea20e,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114576,ACTIVE,Karnataka,Chikkamagaluru,Tarikere,Mysore,South 2,Vacant,S V TRADERS,S,V,7097749833
fe8fc91a-490c-4c17-882d-8848b4ce42f4,ec731a29-5d19-441b-929a-5fea8774b658,79bd255e-509e-4a5f-a756-1e5d46974f2d,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114575,ACTIVE,Karnataka,Chikkamagaluru,Tarikere,Mysore,South 2,Tarikere,PRAGATHI FERTILISERS,PRAGATHI,FERTILISERS,8511638018
0aaeb392-727c-4531-a806-787b20251748,ec731a29-5d19-441b-929a-5fea8774b658,78e37e0e-5d6c-4972-84e2-917b80c2452b,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114574,ACTIVE,Karnataka,Chikkamagaluru,Tarikere,Mysore,South 2,Vacant,SRI CHANNABASAVESHWARA TRADERS,SRI,CHANNABASAVESHWARA,8491589066
73a2b917-d725-4f33-b246-375de6b25329,ec731a29-5d19-441b-929a-5fea8774b658,6e93f821-e589-4da5-ad7f-0e08e24c9420,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114573,ACTIVE,Karnataka,Chikkamagaluru,Tarikere,Mysore,South 2,Vacant,SRI HAMPIVIRUPAKSHWARA TRADERS,SRI,HAMPIVIRUPAKSHWARA,8381493934
b7a1f36f-1971-458c-92a1-17d0784e4100,ec731a29-5d19-441b-929a-5fea8774b658,beb42dfe-5c4c-40af-9f5c-9d310752aee1,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114572,ACTIVE,Karnataka,Chikkamagaluru,Tarikere,Mysore,South 2,Tarikere,SRI GURU FERTILIZERS,SRI,GURU,8348759086
81a0c49e-7d6d-4d5e-b9e2-ddcf9308f066,ec731a29-5d19-441b-929a-5fea8774b658,ec7b16c2-96fc-46d3-8e64-3215716da32d,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114569,ACTIVE,Karnataka,Chikkamagaluru,Kadur,Mysore,South 2,Tarikere,VENKATESWARA AGENCIES,VENKATESWARA,AGENCIES,7518098939
16236906-48fb-499a-ae7b-b044e982c960,ec731a29-5d19-441b-929a-5fea8774b658,d6df59c0-2932-40a5-9a55-d88b9b870662,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114567,ACTIVE,Karnataka,Chikkamagaluru,Kadur,Mysore,South 2,Tarikere,PADMASHREE AGRO KENDRA,PADMASHREE,AGRO,8872600352
bbf62253-217b-4c82-828a-e646a0aea300,ec731a29-5d19-441b-929a-5fea8774b658,353cd7c6-2e55-4c26-9e78-b4bd5f030126,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114566,ACTIVE,Karnataka,Chikkamagaluru,Koppa,Mysore,South 2,Chikmangalur,HALLI TRADERS,HALLI,TRADERS,8640172470
